codice_comune,nome_comune,nome_provincia,nome_regione,tasso_std_baseline,decessi_baseline,pop_baseline,tasso_std_covid,decessi_covid,pop_covid,tasso_std_post,decessi_post,pop_post,eccesso_covid,eccesso_covid_perc,variazione_post,variazione_post_perc,diff_tasso,diff_tasso_perc
1014,Azeglio,Torino,Piemonte,1442.3343277830347,89,4329,1299.287313602063,50,6258,886.9414969630163,40,6324,-143.0470141809717,-9.917743162976965,-555.3928308200184,-38.506525160064285,-412.3458166390467,-31.736307460424968
1015,Bairo,Torino,Piemonte,1136.5850899748796,75,3071,1369.9761449353057,51,4211,1374.0694366736582,60,4186,233.39105496042612,20.534411107362356,237.4843466987786,20.89455059664978,4.093291738352491,0.29878562144932735
1016,Balangero,Torino,Piemonte,1071.7149968314598,183,12437,1320.0369560071463,148,16553,928.3217207793446,107,16404,248.32195917568652,23.170522005370255,-143.3932760521152,-13.379795605740277,-391.7152352278017,-29.67456581008639
1017,Baldissero Canavese,Torino,Piemonte,1198.515977919592,34,1761,1483.4521322520334,29,2678,827.9582994311339,16,2514,284.93615433244145,23.77408057813625,-370.557678488458,-30.918042422069288,-655.4938328208995,-44.187056566887144
1018,Baldissero Torinese,Torino,Piemonte,984.6657748647146,162,15201,1035.1196359039413,115,20184,972.4326901337262,114,20691,50.453861039226695,5.123958029937484,-12.23308473098848,-1.2423590870383618,-62.686945770215175,-6.056009720603203
1019,Balme,Torino,Piemonte,728.6323943233888,4,161,1286.5758967077722,6,124,798.4227073277714,3,100,557.9435023843835,76.57407311714329,69.7903130043826,9.57826107487167,-488.15318938000087,-37.94204373244823
1020,Banchette,Torino,Piemonte,1060.5036792922983,185,11592,1239.8001242710031,141,16238,936.4624535724522,109,16132,179.2964449787048,16.906725406021597,-124.04122571984612,-11.696444636818427,-303.33767069855094,-24.46665916225102
1021,Barbania,Torino,Piemonte,1150.6776884249782,100,6302,1455.0381434467506,72,8529,1015.9921707482724,57,8427,304.3604550217724,26.45053937200904,-134.68551767670579,-11.704886523094082,-439.0459726984782,-30.174189912193583
1022,Bardonecchia,Torino,Piemonte,1116.328148504696,159,12452,1070.3410233414327,102,16679,1057.384948522072,109,15965,-45.98712516326327,-4.1194988431369675,-58.94319998262404,-5.280096185120614,-12.956074819360765,-1.2104623233924063
1023,Barone Canavese,Torino,Piemonte,932.3267372929015,43,1534,1147.2619196925016,34,2625,1314.5781418998254,33,2478,214.93518239960008,23.05363278797352,382.25140460692387,40.999725666650605,167.3162222073238,14.583960239190127
1024,Beinasco,Torino,Piemonte,1172.0395456942563,1068,83285,1217.5046964599264,767,101700,1005.364740963223,703,100677,45.46515076567016,3.8791481851185257,-166.6748047310333,-14.220919877946923,-212.13995549670346,-17.42415911113374
1025,Bibiana,Torino,Piemonte,1320.4426424597018,218,10331,1203.0085690798817,134,16589,1156.9130920970592,137,16423,-117.43407337982012,-8.893538394145285,-163.52955036264257,-12.384449358438019,-46.09547698282245,-3.831683178955115
1026,Bobbio Pellice,Torino,Piemonte,1274.1939053621209,46,1704,1177.0188348888814,26,2706,817.4857756217308,24,2618,-97.17507047323943,-7.626395799281638,-456.70812974039006,-35.84290646960797,-359.53305926715063,-30.546075271692064
1027,Bollengo,Torino,Piemonte,1251.4229932757366,141,8001,1202.420787039298,89,11107,1108.967623871224,87,11095,-49.002206236438724,-3.915718865622733,-142.45536940451257,-11.383470670585973,-93.45316316807384,-7.772084795554983
1028,Borgaro Torinese,Torino,Piemonte,1233.6070142974934,553,52810,1230.2600229673724,388,65744,1045.758671738968,371,65262,-3.346991330121,-0.2713174691234244,-187.84834255852547,-15.22756764361462,-184.50135122840447,-14.996939491164593
1029,Borgiallo,Torino,Piemonte,1646.5602266195526,39,1595,1139.8362220025656,24,979,1171.6785794817604,24,1003,-506.72400461698703,-30.774702098647776,-474.88164713779224,-28.84083068815171,31.84235747919479,2.793590593502223
1030,Borgofranco d'Ivrea,Torino,Piemonte,1064.0970013759368,218,16060,1354.7237168527693,183,20198,1168.797584661372,150,19705,290.6267154768325,27.312050978532593,104.70058328543519,9.839383359792528,-185.9261321913973,-13.724284138416959
1031,Borgomasino,Torino,Piemonte,1354.292761519821,75,2829,1330.8350311453114,52,3990,1499.4598349041605,56,3911,-23.457730374509538,-1.7321018793739023,145.16707338433957,10.71903191902388,168.6248037588491,12.67060152554981
1032,Borgone Susa,Torino,Piemonte,1139.7942524230575,145,8126,1017.1835169921237,86,11431,1284.2117425728238,101,11545,-122.6107354309338,-10.75726914487233,144.4174901497663,12.670487664133514,267.0282255807001,26.25172558540071
1033,Bosconero,Torino,Piemonte,1345.3162768914672,186,13654,1448.533984647286,130,17337,1357.463553994234,133,17358,103.21770775581876,7.672374855548247,12.147277102766793,0.9029309547071488,-91.07043065305197,-6.28707587245372
1034,Brandizzo,Torino,Piemonte,1268.594413592088,429,39502,1491.7867542125703,325,49956,1057.263825398122,247,49747,223.19234062048236,17.593672038055267,-211.33058819396592,-16.65864092807826,-434.5229288144483,-29.12768380517015
1035,Bricherasio,Torino,Piemonte,1183.4352250711386,258,18841,1285.1456296350757,186,25129,1079.3387652378265,165,25229,101.71040456393712,8.594505420254253,-104.09645983331211,-8.79612653299674,-205.80686439724923,-16.014283490633606
1036,Brosso,Torino,Piemonte,1265.4073455695607,33,1136,1242.4530392752085,19,673,1112.5799532538585,18,664,-22.954306294352136,-1.813985541866788,-152.82739231570213,-12.0773277356719,-129.87308602135,-10.45295732844053
1037,Brozolo,Torino,Piemonte,1249.8128920944328,31,1608,1813.3665681718526,23,2338,831.5032209819543,14,2303,563.5536760774198,45.09104359877567,-418.30967111247844,-33.46978365789429,-981.8633471898983,-54.145883376451835
1038,Bruino,Torino,Piemonte,1028.6260670666034,348,36779,1153.7692025467095,295,47858,829.206434218712,228,47653,125.14313548010614,12.16604745755516,-199.4196328478913,-19.38699000858384,-324.56276832799745,-28.13064931977657
1039,Brusasco,Torino,Piemonte,1550.9689579120204,152,5681,1565.1424935787802,88,7722,1263.6012692923832,72,7771,14.17353566675979,0.9138503768534993,-287.3676886196372,-18.52826822572282,-301.541224286397,-19.266055680138567
1040,Bruzolo,Torino,Piemonte,995.991016657144,82,5135,1240.0260853305042,67,7541,1041.237062724633,56,7536,244.03506867336023,24.501733910454124,45.24604606748903,4.5428166831613455,-198.7890226058712,-16.031035553005157
1041,Buriasco,Torino,Piemonte,1142.2741522540753,98,5666,1026.468104940773,55,7348,1139.852197521663,62,7158,-115.80604731330232,-10.138200806240746,-2.4219547324123596,-0.2120291987377165,113.38409258088996,11.046041473196306
1042,Burolo,Torino,Piemonte,1115.3089287696766,80,4285,1016.3844359546353,46,5858,899.7145381335413,39,5781,-98.92449281504139,-8.869694329818314,-215.59439063613536,-19.33046397054873,-116.66989782109397,-11.478914246803889
1043,Busano,Torino,Piemonte,1218.3691352020671,79,4437,1085.2492581109243,48,7600,1247.5634890866381,50,7487,-133.11987709114283,-10.926071027649993,29.194353884571,2.396182982732003,162.31423097571383,14.956401007658974
1044,Bussoleno,Torino,Piemonte,1121.5754755728033,408,28077,1236.7807478421685,295,33342,1030.1372077651988,245,33155,115.2052722693652,10.271736033683187,-91.43826780760446,-8.152662910260743,-206.64354007696966,-16.708178910247756
1045,Buttigliera Alta,Torino,Piemonte,1183.0544134302393,352,24969,1235.4611128412412,236,33921,989.1561766492811,204,33552,52.40669941100191,4.429779291304944,-193.8982367809582,-16.389629638315174,-246.3049361919601,-19.936275907990535
1046,Cafasse,Torino,Piemonte,1256.686872600454,251,13299,1476.3260579490675,177,17866,1083.240192633899,127,17860,219.6391853486134,17.477638235697924,-173.44667996655517,-13.801901153597878,-393.0858653151686,-26.62595184841815
1047,Caluso,Torino,Piemonte,1208.1744531918382,509,33413,1167.033664552521,323,41845,1075.032738438051,295,41646,-41.14078863931718,-3.4052026618034024,-133.14171475378726,-11.020073665855485,-92.00092611447008,-7.883313815951166
1048,Cambiano,Torino,Piemonte,1134.7879192729501,352,26325,1183.9336861420425,250,33384,1015.5341553290415,221,32931,49.14576686909231,4.330832751601694,-119.25376394390867,-10.508903198433204,-168.39953081300098,-14.223729992998715
1049,Campiglione Fenile,Torino,Piemonte,1195.6953099735038,75,4612,1268.788313074688,53,6731,1007.3076996777639,45,6634,73.0930031011842,6.113012444851348,-188.38761029573982,-15.755486261789756,-261.480613396924,-20.60868709952657
1050,Candia Canavese,Torino,Piemonte,1391.5060007760007,85,3932,1408.664275900998,64,5891,1218.0934257565232,51,5857,17.158275124997317,1.2330723055041564,-173.41257501947757,-12.462222579189069,-190.5708501444749,-13.528478957314622
1051,Candiolo,Torino,Piemonte,1125.6020713747698,231,18322,926.8972324645315,145,27993,982.7633221788135,166,28055,-198.70483891023832,-17.65320480154655,-142.83874919595632,-12.689986348505759,55.866089714282,6.027215073858769
1052,Canischio,Torino,Piemonte,1593.47645962553,27,793,1313.4576130370067,10,499,1774.0869498021245,19,522,-280.0188465885233,-17.57282606197573,180.61049017659457,11.334368266666354,460.62933676511784,35.069981108871886
1053,Cantalupa,Torino,Piemonte,1336.728030526041,179,10447,1448.9372120459213,127,14078,1028.1247302391398,98,14011,112.2091815198803,8.394316492018406,-308.60330028690123,-23.086468843288706,-420.81248180678153,-29.042837626662095
1054,Cantoira,Torino,Piemonte,1300.6699119746906,47,1456,910.5934306377567,19,2723,810.5471491449665,19,2895,-390.07648133693397,-29.990428604957565,-490.12276282972414,-37.682332643923054,-100.04628149279017,-10.986932051851097
1055,Caprie,Torino,Piemonte,1120.438623396233,109,8043,1193.235029042287,76,11043,871.312295501632,59,10882,72.79640564605393,6.497134615495144,-249.126327894601,-22.234714395997727,-321.9227335406549,-26.978987852798475
1056,Caravino,Torino,Piemonte,1483.5844985776346,78,3022,1319.7588077660537,42,4519,1285.7141722438248,43,4485,-163.8256908115809,-11.042558814051134,-197.87032633380977,-13.337314222648935,-34.04463552222887,-2.5796104047114476
1057,Carema,Torino,Piemonte,1155.5136860720618,60,2519,1563.4124823520362,39,3706,1125.8681892608067,35,3604,407.8987962799745,35.300213333391575,-29.645496811255043,-2.5655686443688084,-437.5442930912295,-27.9864909632151
1058,Carignano,Torino,Piemonte,1264.462703128929,629,39678,1318.6436254251098,416,50596,1051.664401720424,331,50882,54.180922296180825,4.284896831050014,-212.79830140850504,-16.829148133980777,-266.97922370468586,-20.246503191384708
1059,Carmagnola,Torino,Piemonte,1191.9980628861429,1471,136658,1297.1693073026963,1071,166211,1101.1584150768886,958,164507,105.17124441655346,8.823105312931972,-90.8396478092543,-7.620788207432776,-196.01089222580777,-15.110663744687905
1060,Casalborgone,Torino,Piemonte,1231.9640534571959,139,5386,1148.914769281027,85,8974,941.6997135262197,75,9082,-83.04928417616884,-6.741210016892294,-290.2643399309761,-23.561104653696884,-207.21505575480728,-18.035720428981797
1061,Cascinette d'Ivrea,Torino,Piemonte,864.8360225683988,76,5803,1142.2074492075496,69,8136,975.2219112664084,58,8035,277.37142663915085,32.07214077593697,110.38588869800958,12.7637940392659,-166.98553794114127,-14.619545517497187
1062,Caselette,Torino,Piemonte,1146.4879525247227,146,11729,1075.596083859972,92,16202,1025.2963204756904,97,16245,-70.89186866475075,-6.183394121903958,-121.19163204903225,-10.5706851765997,-50.299763384281505,-4.676454678392996
1063,Caselle Torinese,Torino,Piemonte,1238.3412261665144,718,70466,1265.5495685035405,443,78495,1013.4665977357782,400,78366,27.208342337026124,2.197160343377564,-224.87462843073615,-18.159342811098355,-252.08297076776228,-19.918853993671686
1064,Castagneto Po,Torino,Piemonte,1255.1040381702744,93,5232,1079.3982839605558,50,8489,987.6165576130522,54,8620,-175.70575420971863,-13.999297975797079,-267.48748055722217,-21.311976730404982,-91.78172634750354,-8.50304541996636
1065,Castagnole Piemonte,Torino,Piemonte,1125.57490003756,102,8023,1093.9322152844495,68,11275,1263.8345924289288,83,11335,-31.642684753110416,-2.8112464796482683,138.25969239136884,12.283473306552517,169.90237714447926,15.53134415191351
1066,Castellamonte,Torino,Piemonte,1347.7557625106979,696,48101,1358.5380443355675,443,57541,1123.028731557686,367,57814,10.782281824869642,0.8000174901707428,-224.727030953012,-16.674165839541587,-235.50931277788163,-17.335496327087718
1067,Castelnuovo Nigra,Torino,Piemonte,1229.7626237295017,28,1551,1170.809830078107,16,2151,1483.4228889521887,24,2114,-58.952793651394586,-4.79383520964464,253.66026522268703,20.626766526161887,312.6130588740816,26.700583719324133
1068,Castiglione Torinese,Torino,Piemonte,1149.6026164218822,328,25268,1340.313790825102,246,34599,885.4339221919391,172,34956,190.71117440321973,16.589312835491356,-264.16869422994307,-22.97913126295445,-454.8798686331628,-33.938311442213625
1069,Cavagnolo,Torino,Piemonte,1328.9119586818592,147,8811,1399.2478869133736,107,11914,1276.9344432368684,104,12207,70.33592823151434,5.292745525541073,-51.977515444990786,-3.9112835959838157,-122.31344367650513,-8.741370619205908
1070,Cavour,Torino,Piemonte,1378.8990675027715,407,25056,1519.6105379497515,283,30975,1220.0069586707757,237,30876,140.71147044698,10.204624382103093,-158.89210883199576,-11.52311380699925,-299.60357927897576,-19.715813479630047
1071,Cercenasco,Torino,Piemonte,1217.9645001122094,110,6187,1265.72408862224,70,9036,1168.296939554915,70,9016,47.75958851003065,3.9212627712573416,-49.66756055729434,-4.077915288394574,-97.42714906732499,-7.697344938214451
1072,Ceres,Torino,Piemonte,1500.958256608179,96,4292,1373.9966560643954,52,5663,1250.1871184186584,51,5581,-126.96160054378356,-8.458702964244164,-250.77113818952057,-16.707402560028935,-123.80953764573701,-9.010905310379037
1073,Ceresole Reale,Torino,Piemonte,856.8112317728634,8,378,809.6526211731202,6,218,1499.7846057189877,9,228,-47.158610599743156,-5.503967367720581,642.9733739461243,75.04259399304578,690.1319845458675,85.2380349915897
1074,Cesana Torinese,Torino,Piemonte,1343.956572334637,54,2248,956.8978938589859,23,1416,1305.1764351730976,31,1448,-387.05867847565116,-28.799939406023896,-38.780137161539415,-2.885520109788443,348.27854131411175,36.39662533999016
1075,Chialamberto,Torino,Piemonte,1588.7000537616443,42,1116,1287.7580677099945,22,1723,961.9746897383022,22,1703,-300.9419860516498,-18.94265599973352,-626.7253640233421,-39.44894207936943,-325.7833779716923,-25.298492483998114
1076,Chianocco,Torino,Piemonte,1116.3968108994704,91,6012,995.2425286579584,56,8342,861.5308674699996,54,8098,-121.15428224151208,-10.852259793173289,-254.8659434294708,-22.829332809015078,-133.71166118795873,-13.435083141821034
1077,Chiaverano,Torino,Piemonte,1017.9948199316024,125,8356,1122.9671829718332,95,10910,969.8393671516151,80,10726,104.97236304023079,10.31167948843627,-48.155452779987286,-4.7304221826219885,-153.12781582021807,-13.636000957301253
1078,Chieri,Torino,Piemonte,1001.0411648349664,1865,182164,1146.7859675769196,1419,216660,911.6783952338127,1171,215116,145.7448027419532,14.559321620503088,-89.36276960115367,-8.926982499854159,-235.10757234310688,-20.50143435569526
1079,Chiesanuova,Torino,Piemonte,1072.7935277160366,19,333,1060.1319304492285,10,182,1168.6810602240178,8,177,-12.66159726680803,-1.1802454936286206,95.88753250798118,8.938116238650737,108.54912977478921,10.23920954147582
1080,Chiomonte,Torino,Piemonte,1519.7898526235008,99,3804,1460.607680462801,66,4792,1483.4329531431074,64,4735,-59.18217216069979,-3.894102336486718,-36.356899480393395,-2.392232019290902,22.825272680306398,1.5627244047541975
1081,Chiusa di San Michele,Torino,Piemonte,1305.670245045848,95,5566,1113.8359542085952,54,7968,1042.0765672211814,55,7700,-191.83429083725287,-14.692399674813503,-263.59367782466666,-20.188380552044414,-71.75938698741379,-6.442545396049852
1082,Chivasso,Torino,Piemonte,1191.6722135633104,1438,133748,1198.7143754730505,956,159004,1001.3697739008438,847,156840,7.042161909740116,0.5909478990604982,-190.30243966246655,-15.969361162951737,-197.34460157220667,-16.463021184202304
1083,Ciconio,Torino,Piemonte,989.9025764359978,19,1013,1151.1059752189358,17,593,1293.469239190036,17,602,161.20339878293794,16.284774140433864,303.56666275403813,30.66631706798727,142.3632639711002,12.36752019674151
1084,Cintano,Torino,Piemonte,1859.6985691596929,36,472,1591.6403596133337,11,253,1036.2070395834087,5,265,-268.0582095463592,-14.414067633954335,-823.4915295762842,-44.28091429614746,-555.433320029925,-34.896911018570776
1085,Cinzano,Torino,Piemonte,1489.6808721382056,25,855,1321.6099456360512,10,1452,794.0184783958297,8,1517,-168.0709265021544,-11.28234440312808,-695.6623937423759,-46.69875318623515,-527.5914672402215,-39.9203614487259
1086,Ciriè,Torino,Piemonte,1209.912485525481,1136,84555,1270.1183578866132,769,104683,1098.0383727103267,708,104076,60.20587236113215,4.976051828656346,-111.87411281515438,-9.246463207342304,-172.07998517628653,-13.548342491688365
1087,Claviere,Torino,Piemonte,996.930738258079,7,336,1353.3908197381134,5,184,478.59762565553905,3,189,356.4600814800343,35.755751909392544,-518.33311260254,-51.99289105161058,-874.7931940825742,-64.63714555503269
1088,Coassolo Torinese,Torino,Piemonte,1544.2078786516902,102,5584,1353.5401587981426,64,3197,1213.7618509746208,55,3244,-190.66771985354762,-12.347283192210316,-330.4460276770694,-21.399063704142936,-139.7783078235218,-10.326868169736171
1089,Coazze,Torino,Piemonte,1338.6087535790875,198,13322,1173.0743146822251,113,17594,1079.4357990126027,114,18334,-165.5344388968624,-12.366155417276847,-259.1729545664848,-19.361367081570663,-93.6385156696224,-7.982317445505418
1090,Collegno,Torino,Piemonte,1070.9637701179547,2530,248484,1087.3433201372493,1761,293720,969.3268856804278,1664,288408,16.379550019294584,1.5294214871050735,-101.63688443752687,-9.490226212445329,-118.01643445682146,-10.853649649673196
1091,Colleretto Castelnuovo,Torino,Piemonte,1460.5643888351194,26,1040,1623.6889636226233,16,1532,971.9920263162339,10,1621,163.1245747875039,11.168598661891567,-488.5723625188855,-33.45092939781647,-651.6969373063894,-40.136808952152016
1092,Colleretto Giacosa,Torino,Piemonte,1475.4778309981652,44,1775,1304.5022806925663,21,1063,1128.1256997146838,23,1094,-170.97555030559897,-11.58780882461199,-347.3521312834814,-23.54167063618276,-176.37658097788244,-13.52060349670246
1093,Condove,Torino,Piemonte,1063.6546055471488,292,21096,1055.9249045463555,179,25607,1077.388519649735,202,25620,-7.729701000793284,-0.7267115622384854,13.73391410258614,1.2912005486519142,21.463615103379425,2.0326838595212964
1094,Corio,Torino,Piemonte,1440.1992322449096,286,13632,1680.9785533473075,203,17230,1219.1406898563152,142,17032,240.77932110239794,16.71847309119054,-221.05854238859433,-15.34916402114862,-461.8378634909923,-27.474345973739013
1095,Cossano Canavese,Torino,Piemonte,1019.1169966681404,37,1471,1266.0286960324413,27,2139,1387.042610513203,27,2055,246.91169936430094,24.228003278479704,367.9256138450627,36.10239207548728,121.01391448076174,9.558544356854043
1096,Cuceglio,Torino,Piemonte,950.0840772622605,48,3110,1462.1120681849911,36,4635,1405.3824967050969,43,4567,512.0279909227306,53.89291360383369,455.29841944283635,47.92190821204091,-56.729571479894275,-3.879974231408687
1097,Cumiana,Torino,Piemonte,1150.9090666381749,467,37896,1140.2367386134715,320,46192,847.3214352658038,246,46259,-10.672328024703347,-0.9272955035342105,-303.5876313723711,-26.37807279241928,-292.91530334766776,-25.688990139350615
1098,Cuorgnè,Torino,Piemonte,1240.2838958008178,651,46513,1296.355371185392,438,55467,1150.4133816958977,380,55567,56.071475384574114,4.520858133723511,-89.87051410492018,-7.245963154822163,-145.9419894894943,-11.25786900208115
1099,Druento,Torino,Piemonte,1110.8309514633836,412,35777,1154.012410218974,298,48655,908.937810007952,267,49276,43.181458755590484,3.8873114490286937,-201.89314145543165,-18.17496543371088,-245.07460021102213,-21.236738707560274
1100,Exilles,Torino,Piemonte,1832.36959237812,32,570,2108.8638497378383,18,1055,722.5651888620113,7,1041,276.4942573597184,15.089437115187742,-1109.8044035161088,-60.56662412061542,-1386.298660875827,-65.7367549378858
1101,Favria,Torino,Piemonte,1204.2485557854038,276,20560,1204.4635858277527,175,27842,947.0051827949414,145,27287,0.21503004234887158,0.017855951856104176,-257.2433729904624,-21.361318787107848,-257.45840303281125,-21.37535796533659
1102,Feletto,Torino,Piemonte,1175.7084518486738,131,8038,1128.7811963350782,81,11348,1112.0059274331431,77,11294,-46.92725551359558,-3.9914024127161434,-63.70252441553066,-5.418224587512777,-16.77526890193508,-1.4861400027216034
1103,Fenestrelle,Torino,Piemonte,1087.9031858596136,41,1457,1254.6368765594514,30,2329,913.765767643391,25,2230,166.73369069983778,15.326151524052401,-174.1374182162226,-16.00670174328305,-340.8711089160604,-27.168905623977817
1104,Fiano,Torino,Piemonte,1004.9571580243156,142,9817,1280.7058506711846,118,13946,983.5638654677844,92,13804,275.748692646869,27.438850546522215,-21.393292556531264,-2.1287765737784454,-297.1419852034003,-23.201423265746453
1105,Fiorano Canavese,Torino,Piemonte,1273.570285068218,64,3025,838.5541938527638,27,4026,1309.3204204485512,44,3990,-435.01609121545425,-34.15721113437826,35.75013538033318,2.807079891819103,470.76622659578743,56.14022683886859
1106,Foglizzo,Torino,Piemonte,1319.5302589644066,146,7143,1174.9482799402163,84,11026,1166.608093347126,87,11066,-144.58197902419033,-10.95707946384353,-152.9221656172806,-11.589136708187118,-8.340186593090266,-0.7098343591357597
1107,Forno Canavese,Torino,Piemonte,1245.9675862994643,226,13736,1188.031518053149,142,17603,1088.8503368579604,130,17078,-57.936068246315244,-4.649885669850042,-157.11724944150387,-12.61005913549835,-99.18118119518863,-8.348362790721142
1108,Frassinetto,Torino,Piemonte,1451.859274287688,21,593,886.6966835420662,7,400,1087.4737070786282,9,402,-565.1625907456219,-38.92681616976289,-364.3855672090599,-25.09785718645734,200.77702353656196,22.643258654641937
1109,Front,Torino,Piemonte,1430.124159009082,132,6111,1578.6248763907415,92,3650,1029.1172800010265,60,3584,148.50071738165957,10.383763986236982,-401.0068790080554,-28.040004532607078,-549.507596389715,-34.80925738647113
1110,Frossasco,Torino,Piemonte,1127.5907112369046,174,11105,1205.9688606712352,129,15310,1098.8030699180097,114,15247,78.37814943433068,6.9509396142820465,-28.787641318894885,-2.553022212050367,-107.16579075322556,-8.886281748069159
1111,Garzigliana,Torino,Piemonte,1065.3017682596637,27,1723,1443.9957917308343,23,1057,1006.2881006187591,16,1075,378.69402347117057,35.548051712129066,-59.0136676409046,-5.539619795929994,-437.70769111207517,-30.31225531394522
1112,Gassino Torinese,Torino,Piemonte,1103.2513379188108,504,43394,1114.0158515826656,351,54295,954.2526649998981,321,53662,10.764513663854814,0.9757081903169179,-148.9986729189127,-13.505415112388256,-159.7631865827675,-14.341195087645687
1113,Germagnano,Torino,Piemonte,1252.1382858227234,81,3999,1350.2772758385279,57,5693,1086.0202032435102,52,5640,98.13899001580444,7.837711786867195,-166.11808257921325,-13.266752119959705,-264.2570725950177,-19.57057837849733
1114,Giaglione,Torino,Piemonte,1304.8255523710047,49,1375,856.7619619881409,19,2657,973.4577908672784,26,2686,-448.0635903828638,-34.33896504928842,-331.36776150372634,-25.395560418141443,116.69582887913748,13.620566044778812
1115,Giaveno,Torino,Piemonte,1266.1872232689027,1133,77930,1204.8791696430822,720,95391,1086.9489765937478,687,95973,-61.30805362582055,-4.841942210374084,-179.23824667515487,-14.155745957727902,-117.93019304933432,-9.78771946769305
1116,Givoletto,Torino,Piemonte,1262.3651373470382,153,17382,1157.9375215692698,99,22678,866.0311925862663,87,23253,-104.42761577776832,-8.272377990193181,-396.33394476077183,-31.396141499415886,-291.9063289830035,-25.209160558801457
1117,Gravere,Torino,Piemonte,1514.299034429316,44,2505,1140.0920004730901,30,3479,809.1228883351712,21,3509,-374.2070339562258,-24.71156789037053,-705.1761460941448,-46.56782643725979,-330.96911213791896,-29.03003547087259
1118,Groscavallo,Torino,Piemonte,743.8719361247663,12,550,1050.7463208326633,12,907,1079.8228493363356,12,897,306.874384707897,41.253658029710415,335.9509132115693,45.16246640002584,29.076528503672307,2.7672262968887322
1119,Grosso,Torino,Piemonte,1165.766362330864,52,2864,1303.9274236871292,39,4797,1214.245523637858,39,4872,138.16106135626524,11.851522382239814,48.479161306994,4.1585658047349625,-89.68190004927123,-6.877829119942641
1120,Grugliasco,Torino,Piemonte,1043.9835656758728,1866,180271,1144.4629765163472,1421,219397,973.2501866489463,1316,217523,100.47941084047443,9.624616147613805,-70.73337902692651,-6.775334531356715,-171.21278986740094,-14.9600986122381
1121,Ingria,Torino,Piemonte,4503.851654181024,8,146,887.8709405032558,2,205,175.89641706650022,1,202,-3615.980713677768,-80.2864079752932,-4327.955237114524,-96.09453351104023,-711.9745234367556,-80.18896564327243
1122,Inverso Pinasca,Torino,Piemonte,1249.2013585163684,48,1950,1651.245049910742,35,3266,1115.815381059889,28,3294,402.0436913943736,32.18405813069772,-133.3859774564794,-10.67770032005866,-535.429668850853,-32.425815228320936
